session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1465379304,multiplane-ophys_804670_2025-09-26_09-29-42,804670,2025-09-26T09:29:41.697000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,4f0caf02-f4da-48ea-a9d4-a03f48d97532,128.0,7.0,350.0,179.0,0.039,2.0,5.0,3.0,27.0,61.0,1.0,8.0,6.0,22.0,58.0,441.0,345.0,69.0,8.0,41.0,2.0,343.0,1.0,49.0,5.0,0.005797101449275362,0.02,-0.5563461242580696,0.5731539953322624,60.029281833333336,4798,179.0,350.0,18.785012615251418,21.684629168381747,6.956697468186521,75.12882038790733
1465610844,multiplane-ophys_804670_2025-09-27_09-39-25,804670,2025-09-27T09:39:30.559000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,5b669eb3-9e3b-4f9c-88be-12ac29d618bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,26.428279938766792,23.177499289538602,26.80457486293024,82.09352312641944
1466211103,multiplane-ophys_804670_2025-09-30_10-05-45,804670,2025-09-30T10:05:51.104000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,2c2eab14-ae62-41a5-b225-da21facb03ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,22.262618593242692,25.610945602625502,6.1314300586090145,88.59766557010404
1466496972,multiplane-ophys_804670_2025-10-01_10-15-38,804670,2025-10-01T10:15:43.470000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,c2203a42-bd42-4581-ba72-8073eeb120c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,25.01862742724445,26.035822380045275,14.421054965260442,84.70909771565812
1466715685,multiplane-ophys_804670_2025-10-02_10-10-21,804670,2025-10-02T10:10:27.305000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,a912b937-c2b5-443f-996f-9a9e36dbaab5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,22.06192185896145,25.28805194808981,7.14125229329761,81.65689753037165
1464705910,multiplane-ophys_816462_2025-09-23_10-52-26,816462,2025-09-23T10:52:26.018000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,fc0962e8-839e-41fb-ad98-52f702373d70,0.0,122.0,122.0,0.0,0.61,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.098040666666666,123,0.0,122.0,9.377978029623266,8.29550357011119,9.56072564220893,40.194754638357416
1464918579,multiplane-ophys_816462_2025-09-24_10-16-35,816462,2025-09-24T10:16:34.506000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,f95a2ad7-9bf2-401e-a554-90c6127cd0d5,1.0,39.0,383.0,0.0,0.19500000000000003,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,423.0,344.0,40.0,39.0,0.0,0.0,344.0,0.0,40.0,5.0,0.0,0.0,-0.7273711892686872,,60.045771666666674,384,0.0,383.0,18.340014155325786,10.985015875899938,18.853842555308166,52.60797132873154
1465992345,multiplane-ophys_816462_2025-09-29_10-07-16,816462,2025-09-29T10:07:15.558000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,dd07f14e-bce8-4887-8896-e7999e6f767a,1524.0,89.0,330.0,0.0,0.7549999999999999,62.0,27.0,63.0,7.0,502.0,5.0,73.0,865.0,9.0,391.0,642.0,303.0,78.0,37.0,268.0,62.0,241.0,3.0,41.0,5.0,0.20462046204620463,0.06818181818181818,0.5983676095099034,0.6266391292450983,60.00157016666667,331,0.0,330.0,31.668245915360124,13.43590106411406,31.829729692632778,74.69624986863454
1466235539,multiplane-ophys_816462_2025-09-30_10-54-14,816462,2025-09-30T10:54:13.716000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,7315b42d-dec6-426a-910c-941852bb0221,1109.0,85.0,339.0,0.0,0.705,56.0,29.0,60.0,2.0,225.0,2.0,102.0,717.0,1.0,272.0,529.0,310.0,79.0,36.0,135.0,56.0,254.0,1.0,54.0,5.0,0.18064516129032257,0.01818181818181818,1.0212743483846989,0.7565421233213231,60.01964033333333,340,0.0,339.0,24.882230665431443,12.816122410408518,25.794555163352257,73.76102077533905
1466482666,multiplane-ophys_816462_2025-10-01_10-14-04,816462,2025-10-01T10:14:03.842000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,878c50b7-dc4c-407b-9b51-d43c424f4c46,1085.0,77.0,340.0,0.0,0.6250000000000001,48.0,29.0,49.0,6.0,267.0,4.0,89.0,668.0,2.0,260.0,533.0,311.0,71.0,50.0,135.0,48.0,263.0,3.0,55.0,5.0,0.15434083601286175,0.05172413793103448,0.5471495320979498,0.7369515691928124,60.084415166666666,341,0.0,340.0,30.15681174942315,14.422276884256798,30.877088659103116,75.43000087513845
1466714307,multiplane-ophys_816462_2025-10-02_10-07-36,816462,2025-10-02T10:07:35.981000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,88510cc4-0d6f-4410-b85a-b95f9f2cabb9,1584.0,113.0,348.0,0.0,1.015,90.0,23.0,94.0,2.0,226.0,2.0,124.0,1135.0,1.0,270.0,507.0,325.0,63.0,35.0,107.0,90.0,235.0,1.0,51.0,5.0,0.27692307692307694,0.019230769230769232,1.3163939115688263,0.7336883240639125,60.1080335,349,0.0,348.0,32.122329766407816,14.9045555175394,34.55449594347771,70.36093298720499
1466947302,multiplane-ophys_816462_2025-10-03_11-10-32,816462,2025-10-03T11:10:31.912000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,ccf2f560-bcb3-4786-9517-c62e11e0d669,593.0,37.0,363.0,0.0,0.18500000000000003,0.0,37.0,0.0,6.0,44.0,1.0,4.0,522.0,16.0,90.0,430.0,326.0,37.0,42.0,35.0,0.0,326.0,1.0,31.0,5.0,0.0,0.03125,-1.2712145980279335,,60.117774833333335,4805,0.0,363.0,38.00145707776832,12.109654192431394,39.73962794502903,67.62357834103588
1467505452,multiplane-ophys_816462_2025-10-06_10-45-20,816462,2025-10-06T10:45:19.887000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,067e9392-928f-4e77-929a-f7e670aceedf,671.0,37.0,361.0,0.0,0.18500000000000003,0.0,37.0,0.0,15.0,50.0,0.0,7.0,570.0,29.0,90.0,441.0,324.0,42.0,45.0,41.0,0.0,324.0,0.0,39.0,5.0,0.0,0.0,-0.7185439355081464,,60.06828083333333,4801,0.0,361.0,30.2238320633859,11.147817579979234,31.67369009036601,60.48902260013174
1467694723,multiplane-ophys_816462_2025-10-07_09-53-22,816462,2025-10-07T09:53:21.791000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,d6c40e34-e20f-4cb2-ad49-ec8fb1bea67d,762.0,35.0,338.0,0.0,0.17500000000000002,0.0,35.0,0.0,8.0,89.0,0.0,23.0,603.0,39.0,105.0,443.0,303.0,68.0,40.0,50.0,0.0,303.0,0.0,55.0,5.0,0.0,0.0,-0.570739658025722,,60.13027833333334,4806,0.0,338.0,26.59631855471906,11.249564069142515,29.396321536577698,50.362481911688015
1467964206,multiplane-ophys_816462_2025-10-08_09-34-30,816462,2025-10-08T09:34:30.176000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,6f5a6d2b-3ea4-4a35-9e3e-748fc37a53bf,2570.0,127.0,281.0,0.0,1.2049999999999994,114.0,13.0,115.0,193.0,301.0,2.0,79.0,1814.0,66.0,426.0,576.0,268.0,66.0,13.0,258.0,114.0,154.0,2.0,35.0,5.0,0.4253731343283582,0.05405405405405406,1.3204460355497742,0.5178366284324999,60.05271416666667,4800,0.0,281.0,19.6679657368441,12.19796588474476,19.24192717795939,56.770600998551856
1468201075,multiplane-ophys_816462_2025-10-09_09-35-45,816462,2025-10-09T09:35:44.882000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,76dd1b2e-efbb-4347-81eb-97fa029ff9b9,2218.0,139.0,299.0,0.0,1.31,123.0,16.0,123.0,176.0,280.0,2.0,41.0,1540.0,56.0,416.0,578.0,283.0,55.0,32.0,247.0,123.0,160.0,8.0,24.0,5.0,0.43462897526501765,0.25,0.4868210036776689,0.4445714995880029,60.06716766666667,4801,0.0,299.0,18.130500633189584,12.518811112669136,20.791244489517123,63.27279136457628
1468435664,multiplane-ophys_816462_2025-10-10_10-41-29,816462,2025-10-10T10:41:28.826000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,f819ff2e-c0e8-4665-82d5-9cc76fbc2241,3130.0,105.0,212.0,0.0,1.0099999999999998,97.0,8.0,97.0,505.0,586.0,6.0,70.0,1667.0,199.0,718.0,821.0,204.0,83.0,19.0,589.0,97.0,107.0,5.0,15.0,5.0,0.47549019607843135,0.25,0.5763087499238259,0.46498428916370693,60.07828833333334,4802,0.0,212.0,2.0877961501970788,4.364878812515622,0.09955945088571479,33.01559227934104
1468708436,multiplane-ophys_816462_2025-10-11_10-43-27,816462,2025-10-11T10:43:27.356000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,66a14a20-4533-451e-92d4-285ab0fb65f8,1106.0,66.0,296.0,0.0,0.535,41.0,25.0,41.0,226.0,85.0,1.0,47.0,670.0,36.0,246.0,499.0,271.0,69.0,29.0,152.0,41.0,230.0,1.0,50.0,5.0,0.15129151291512916,0.0196078431372549,0.8725704949403059,0.4860464297162436,60.015457833333336,4797,0.0,296.0,4.321564942274861,9.410604817449423,0.08754457831014875,55.748187822337755
1469161071,multiplane-ophys_816462_2025-10-14_09-38-42,816462,2025-10-14T09:38:42.182000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,512446e4-fac0-4b6f-a8fe-a0809f77e276,2098.0,110.0,276.0,0.0,1.0149999999999997,93.0,17.0,93.0,380.0,295.0,0.0,50.0,1194.0,86.0,456.0,605.0,259.0,74.0,38.0,297.0,93.0,166.0,1.0,31.0,5.0,0.3590733590733591,0.03125,1.3311345867693047,0.4577757401222349,60.055770333333335,4800,0.0,276.0,0.7473482144811758,3.7325697024006996,0.0175600208612563,44.06020208122273
1469402167,multiplane-ophys_816462_2025-10-15_09-33-45,816462,2025-10-15T09:33:45.003000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,b89c2bf2-587f-4df1-94ab-9955d4f8ee36,1526.0,78.0,306.0,0.0,0.6900000000000002,60.0,18.0,66.0,181.0,228.0,4.0,181.0,793.0,73.0,350.0,543.0,288.0,64.0,32.0,193.0,60.0,228.0,1.0,43.0,5.0,0.20833333333333334,0.022727272727272728,1.0252101044659747,0.5804364819497688,60.01601316666667,4797,0.0,306.0,0.5883745427258894,3.3447394145110803,0.026794760757362854,34.21946641511684
1469678017,multiplane-ophys_816462_2025-10-16_09-38-47,816462,2025-10-16T09:38:46.810000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,4072643c-a08f-4ada-b3a9-81942378264f,1803.0,84.0,273.0,0.0,0.755,67.0,17.0,71.0,368.0,201.0,9.0,134.0,926.0,94.0,403.0,546.0,256.0,49.0,33.0,237.0,67.0,189.0,2.0,34.0,5.0,0.26171875,0.05555555555555555,0.8589454709240862,0.5066695269804691,60.04186716666666,4799,0.0,273.0,0.18233599572100462,1.408487446573884,0.02320880260713922,15.397063539630212
1469989732,multiplane-ophys_816462_2025-10-17_09-50-18,816462,2025-10-17T09:50:17.580000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,2b4f6226-e66e-4c7e-8a32-e96b2f68b9a1,1546.0,71.0,295.0,0.0,0.6100000000000001,51.0,20.0,54.0,291.0,168.0,5.0,211.0,760.0,57.0,355.0,507.0,275.0,55.0,24.0,171.0,51.0,224.0,3.0,38.0,5.0,0.18545454545454546,0.07317073170731707,0.49247724166262585,0.5771744913811719,60.042708,4799,0.0,295.0,0.5929822270091512,2.6052371120607463,0.0351198713768306,26.193030044103175
1470802650,multiplane-ophys_816462_2025-10-21_10-12-28,816462,2025-10-21T10:12:27.535000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,ce07bb5c-c732-4caf-8530-7df3ef329c5a,686.0,32.0,321.0,0.0,0.214,27.0,5.0,30.0,148.0,76.0,2.0,141.0,267.0,22.0,227.0,471.0,316.0,58.0,11.0,104.0,27.0,289.0,0.0,46.0,5.0,0.08544303797468354,0.0,0.9420016162930953,0.5512115861248434,60.07968133333334,4802,0.0,321.0,0.5146538281139872,2.645075330461818,0.011285284624330642,31.74614103551076
1471015539,multiplane-ophys_816462_2025-10-22_10-03-34,816462,2025-10-22T10:03:33.699000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,6859dcbc-aa8b-4545-9036-f140bdddd301,1280.0,56.0,309.0,0.0,0.382,51.0,5.0,58.0,174.0,77.0,4.0,158.0,728.0,81.0,307.0,487.0,304.0,58.0,24.0,135.0,51.0,253.0,5.0,38.0,5.0,0.16776315789473684,0.11627906976744186,0.19163949686940973,0.561137643789365,60.00656733333334,4796,0.0,309.0,0.4916739837396076,2.621415582483608,0.030866413399529044,28.64270036281392
1471260529,multiplane-ophys_816462_2025-10-23_09-38-57,816462,2025-10-23T09:38:56.652000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,b9ee0205-6d48-4fb9-afc7-f4aa99dc7149,1724.0,77.0,284.0,0.0,0.529,72.0,5.0,75.0,317.0,87.0,11.0,117.0,1027.0,90.0,383.0,511.0,279.0,55.0,14.0,188.0,72.0,207.0,8.0,31.0,5.0,0.25806451612903225,0.20512820512820512,0.15112476504669792,0.5341391933333415,60.0429865,4799,0.0,284.0,0.31672926720085237,1.493243650643376,0.02973294977785252,16.43338047796818
1471477190,multiplane-ophys_816462_2025-10-24_09-39-06,816462,2025-10-24T09:39:05.877000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,a7e76bec-452b-4830-b0d0-f5a37996d9f4,1135.0,45.0,312.0,198.0,0.30500000000000005,40.0,5.0,46.0,161.0,92.0,6.0,136.0,586.0,108.0,319.0,493.0,307.0,59.0,17.0,136.0,40.0,267.0,1.0,44.0,5.0,0.13029315960912052,0.022222222222222223,0.7244060247731345,0.5111834774495208,60.066894833333336,4801,198.0,312.0,0.20020325923632593,1.5195018595978198,0.022686377796918643,15.541746997198356
1472260292,multiplane-ophys_816462_2025-10-28_09-43-50,816462,2025-10-28T09:43:50.310000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,76ed41c0-c014-4dd6-a7d8-f9b009836d8b,1140.0,47.0,304.0,168.0,0.31900000000000006,42.0,5.0,48.0,158.0,108.0,3.0,96.0,541.0,186.0,370.0,512.0,299.0,66.0,25.0,166.0,42.0,257.0,3.0,39.0,5.0,0.14046822742474915,0.07142857142857142,0.3228856512996643,0.5899843863491813,60.0452225,4799,168.0,304.0,0.1678548037136426,1.45084364028434,0.008952556034526086,16.496095218513666
1472485398,multiplane-ophys_816462_2025-10-29_09-56-34,816462,2025-10-29T09:56:33.507000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,d5b0ee2a-e376-46fe-9187-9b8106eb2e86,309.0,21.0,345.0,188.0,0.13700000000000004,16.0,5.0,17.0,27.0,14.0,1.0,41.0,173.0,36.0,113.0,425.0,340.0,54.0,17.0,31.0,16.0,324.0,0.0,49.0,5.0,0.047058823529411764,0.0,0.6656502634867989,0.5883227094444337,60.044655999999996,4799,188.0,345.0,0.1827675043735451,1.5517856179406946,0.015065256896847411,16.64238143279883
1472751624,multiplane-ophys_816462_2025-10-30_10-24-13,816462,2025-10-30T10:24:13.360000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,e295c999-3c53-4ad3-ae77-9eb5d3eda17f,785.0,45.0,318.0,195.0,0.30500000000000005,40.0,5.0,41.0,94.0,71.0,0.0,61.0,460.0,58.0,211.0,459.0,313.0,67.0,15.0,96.0,40.0,273.0,1.0,44.0,5.0,0.12779552715654952,0.022222222222222223,0.7125433117276911,0.5708524125222183,60.119157,4805,195.0,318.0,0.11887234808864323,1.2528229664647703,0.011267856989328744,13.743779308384868
1473637673,multiplane-ophys_816462_2025-11-04_10-02-44,816462,2025-11-04T10:02:43.663000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,1e98ea63-9401-497a-bc7f-827389f15b6f,36.0,5.0,347.0,169.0,0.025,0.0,5.0,0.0,10.0,20.0,0.0,2.0,2.0,2.0,24.0,416.0,342.0,48.0,21.0,21.0,0.0,342.0,0.0,48.0,5.0,0.0,0.0,-0.6577566402134707,,60.04299266666667,4799,169.0,347.0,0.773634715243811,2.5213720392628294,0.0005800473619248584,19.39448730796855
1473839435,multiplane-ophys_816462_2025-11-05_09-51-49,816462,2025-11-05T09:51:48.799000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,a79d272f-0ff4-45a8-998b-e5e7b4772290,17.0,7.0,350.0,180.0,0.039,2.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,13.0,401.0,345.0,50.0,6.0,1.0,2.0,343.0,0.0,50.0,5.0,0.005797101449275362,0.0,-0.11208750978436122,0.6487921761830648,60.06828083333333,4801,180.0,350.0,0.5714258537294341,2.21798750697018,0.000635754810132883,19.849510975607508
1474061618,multiplane-ophys_816462_2025-11-06_10-05-16,816462,2025-11-06T10:05:22.276000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,6df51e8c-9775-4836-9f1e-7f37890f41ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,0.11265307717809821,0.993107209590463,0.007864879998119361,10.967804916109229
1474263755,multiplane-ophys_816462_2025-11-07_09-30-56,816462,2025-11-07T09:31:02.346000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,1282c728-0a3f-4a82-951b-faa1f313c630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,0.010240057279416013,0.41119881057487356,0.0005609414869850097,5.178793441291353
1474493333,multiplane-ophys_816462_2025-11-08_10-03-32,816462,2025-11-08T10:03:38.108000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,431d2239-35f7-4409-9642-009d3a7b4c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,0.055828224982787125,0.6837714351026666,0.0005495351400007848,7.813145587982847
1475006577,multiplane-ophys_816462_2025-11-11_08-55-43,816462,2025-11-11T08:55:48.734000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,bfd9b621-cb38-458e-a61e-3daa93ecb012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,0.08817575331548273,0.7806794352518047,0.0008261113291473445,8.629896181298113
1475075509,multiplane-ophys_823049_2025-11-11_16-03-31,823049,2025-11-11T16:03:30.649000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,27ed24f2-36ae-42c6-b903-0a574e69596c,561.0,119.0,119.0,0.0,0.595,0.0,119.0,0.0,0.0,0.0,0.0,0.0,432.0,129.0,200.0,119.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.029650833333333,120,0.0,119.0,0.594218197505455,2.380931665764528,0.0007553835536376742,19.58584287811565
1475303522,multiplane-ophys_823049_2025-11-12_14-44-58,823049,2025-11-12T14:44:58.345000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,58dcbec8-7413-4136-a3e7-3f077411d78c,1076.0,57.0,336.0,0.0,0.43499999999999994,30.0,27.0,30.0,1.0,381.0,9.0,194.0,460.0,1.0,300.0,564.0,309.0,81.0,36.0,176.0,30.0,279.0,1.0,51.0,5.0,0.0970873786407767,0.019230769230769232,0.6155613349586915,0.4602630345963689,60.07496383333333,337,0.0,336.0,1.0829014047343164,3.0626426674659655,0.008128631224385625,22.184777699803515
1475549118,multiplane-ophys_823049_2025-11-13_14-06-06,823049,2025-11-13T14:06:06.417000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,9cb1570c-f7a2-4fd1-86e5-74e833ab1871,1139.0,56.0,322.0,0.0,0.45,34.0,22.0,34.0,7.0,441.0,8.0,175.0,470.0,4.0,352.0,592.0,300.0,70.0,38.0,226.0,34.0,266.0,3.0,41.0,5.0,0.11333333333333333,0.06818181818181818,0.2178495399108722,0.47410598130844633,60.017972166666674,323,0.0,322.0,1.7154150751812025,4.006463998392134,0.03532781497626559,24.76688181774791
1475734114,multiplane-ophys_823049_2025-11-14_11-59-18,823049,2025-11-14T11:59:17.619000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,004865bf-9bf4-451d-a9f5-12df41273ec6,845.0,65.0,332.0,0.0,0.52,39.0,26.0,39.0,15.0,313.0,3.0,129.0,330.0,16.0,357.0,549.0,306.0,50.0,38.0,182.0,39.0,267.0,9.0,26.0,5.0,0.12745098039215685,0.2571428571428571,-0.5013249279479103,0.5298471559464341,60.004905833333325,333,0.0,332.0,1.827610816858225,3.5443014452109614,0.04602145642631074,22.5079653409133
1476489073,multiplane-ophys_823049_2025-11-18_11-46-57,823049,2025-11-18T11:46:57.334000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,193d9007-0ac3-473e-8ccd-d6091f29e3b5,2434.0,83.0,272.0,0.0,0.755,68.0,15.0,70.0,14.0,1178.0,12.0,225.0,912.0,23.0,656.0,811.0,257.0,70.0,130.0,507.0,68.0,189.0,6.0,26.0,5.0,0.26459143968871596,0.1875,0.2260266259243977,0.5319809912135486,60.079971,273,0.0,272.0,0.6500001168285078,2.408432329594191,0.032573710899465716,19.881058399465648
1476682642,multiplane-ophys_823049_2025-11-19_12-23-41,823049,2025-11-19T12:23:40.710000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,bbbf830f-4cef-45e3-8829-bf8240b48445,1838.0,105.0,290.0,0.0,0.965,88.0,17.0,88.0,12.0,660.0,13.0,143.0,920.0,2.0,526.0,712.0,273.0,101.0,25.0,374.0,88.0,185.0,6.0,42.0,5.0,0.32234432234432236,0.125,0.6545907722812194,0.5006749802344818,60.1291715,291,0.0,290.0,1.7785257906976795,3.5261654970145955,0.05492858732562349,22.29028062314965
1477142815,multiplane-ophys_823049_2025-11-21_13-50-22,823049,2025-11-21T13:50:21.990000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,a6d7c3b7-50f3-4692-a333-7fe4e6b6843e,458.0,50.0,364.0,0.0,0.34,18.0,32.0,18.0,1.0,196.0,3.0,86.0,150.0,4.0,271.0,558.0,332.0,45.0,43.0,164.0,18.0,314.0,1.0,29.0,5.0,0.05421686746987952,0.03333333333333333,0.0674787925309912,0.4375037887668011,60.04910400000001,365,0.0,364.0,2.4457248425582754,4.893644854531742,0.21431986199500608,28.380363204090724
1477271115,multiplane-ophys_823049_2025-11-22_11-33-24,823049,2025-11-22T11:33:23.833000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,028929cd-014f-418d-96a8-0e9a7899be36,499.0,51.0,345.0,0.0,0.355,20.0,31.0,20.0,6.0,159.0,4.0,88.0,221.0,1.0,185.0,493.0,314.0,62.0,32.0,93.0,20.0,294.0,3.0,52.0,5.0,0.06369426751592357,0.05454545454545454,0.020644297059680072,0.613740267636652,60.088023166666666,346,0.0,345.0,0.0048815458093523865,0.902656478592875,0.038067953263135064,9.028484785099762
1477587683,multiplane-ophys_823049_2025-11-24_15-21-49,823049,2025-11-24T15:21:48.730000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,7e8a2ab0-3a8e-4211-8d11-4982d1c65ee6,2669.0,100.0,198.0,0.0,0.955,91.0,9.0,91.0,14.0,1605.0,12.0,89.0,848.0,10.0,904.0,1028.0,189.0,93.0,50.0,804.0,91.0,98.0,7.0,19.0,5.0,0.48148148148148145,0.2692307692307692,0.5432646459837104,0.5162450054945604,60.046327166666664,199,0.0,198.0,0.01208431168965841,1.5865078268045232,0.033307198262885605,14.554248240921385
1477741901,multiplane-ophys_823049_2025-11-25_13-49-26,823049,2025-11-25T13:49:25.997000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,79afd2ee-5949-414f-a524-a8ee323789cb,2412.0,80.0,175.0,0.0,0.75,70.0,10.0,71.0,4.0,1651.0,12.0,30.0,627.0,17.0,941.0,1078.0,165.0,128.0,210.0,875.0,70.0,95.0,2.0,26.0,5.0,0.42424242424242425,0.07142857142857142,1.1746016342530776,0.4416548330588008,60.074414000000004,176,0.0,175.0,0.590176909102512,3.0534036358439747,0.03277753531007247,22.39436997298573
1477917283,multiplane-ophys_823049_2025-11-26_15-09-35,823049,2025-11-26T15:09:34.603000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,f4a6777a-de47-4f95-b6a6-ef5aa33bf5bc,2363.0,88.0,226.0,0.0,0.8049999999999999,73.0,15.0,74.0,16.0,1370.0,14.0,23.0,849.0,17.0,716.0,919.0,211.0,92.0,97.0,657.0,73.0,138.0,8.0,28.0,5.0,0.3459715639810427,0.2222222222222222,0.3454868838665968,0.37984736694024507,60.000727833333336,227,0.0,226.0,1.7558444795809702,5.1787791809220804,0.030322258101756986,35.71172459103971
